Barcode,Well,Result,Column,Row,Reverse Row,Percent Inhibition
NB00153869,I35,5657657,35,9,-9,1.25
NB00153869,I36,5556165,36,9,-9,3.08
NB00153869,I37,5703590,37,9,-9,0.43
NB00153869,I38,5745002,38,9,-9,-0.31
NB00153869,I39,5709011,39,9,-9,0.33
NB00153869,I40,5718541,40,9,-9,0.16
NB00153869,I41,5869383,41,9,-9,-2.54
NB00153869,I42,5797794,42,9,-9,-1.26
NB00153869,I43,5718354,43,9,-9,0.16
NB00153869,I44,5743138,44,9,-9,-0.28
NB00153869,I45,5920999,45,9,-9,
NB00153869,I46,5899153,46,9,-9,
NB00153869,I47,5808278,47,9,-9,
NB00153869,I48,5738680,48,9,-9,
NB00153869,J01,147492,1,10,-10,
NB00153869,J02,149670,2,10,-10,
NB00153869,J03,161988,3,10,-10,
NB00153869,J04,145248,4,10,-10,
NB00153869,J05,5510141,5,10,-10,3.9
NB00153869,J06,5581359,6,10,-10,2.62
NB00153869,J07,5524451,7,10,-10,3.64
NB00153869,J08,5403026,8,10,-10,5.82
NB00153869,J09,5486303,9,10,-10,4.33
NB00153869,J10,5480037,10,10,-10,4.44
NB00153869,J11,5491271,11,10,-10,4.24
NB00153869,J12,5545137,12,10,-10,3.27
NB00153869,J13,5460234,13,10,-10,4.8
NB00153869,J14,5537680,14,10,-10,3.41
NB00153869,J15,5589208,15,10,-10,2.48
NB00153869,J16,5509029,16,10,-10,3.92
NB00153869,J17,5269501,17,10,-10,8.22
NB00153869,J18,5498533,18,10,-10,4.11
NB00153869,J19,5554459,19,10,-10,3.11
NB00153869,J20,5590839,20,10,-10,2.45
NB00153869,J21,5484322,21,10,-10,4.36
NB00153869,J22,5347630,22,10,-10,6.82
NB00153869,J23,5543257,23,10,-10,3.31
NB00153869,J24,5706521,24,10,-10,0.38
NB00153869,J25,5603751,25,10,-10,2.22
NB00153869,J26,5647446,26,10,-10,1.44
NB00153869,J27,5721125,27,10,-10,0.12
NB00153869,J28,5679256,28,10,-10,0.87
NB00153869,J29,5727161,29,10,-10,0.01
NB00153869,J30,5630487,30,10,-10,1.74
NB00153869,J31,5561309,31,10,-10,2.98
NB00153869,J32,5600472,32,10,-10,2.28
NB00153869,J33,5777758,33,10,-10,-0.9
NB00153869,J34,5795922,34,10,-10,-1.23
NB00153869,J35,5652281,35,10,-10,1.35
NB00153869,J36,5701926,36,10,-10,0.46
NB00153869,J37,5898763,37,10,-10,-3.07
NB00153869,J38,5767088,38,10,-10,-0.71
NB00153869,J39,5965067,39,10,-10,-4.26
NB00153869,J40,5302143,40,10,-10,7.63
NB00153869,J41,5942400,41,10,-10,-3.86
NB00153869,J42,5822471,42,10,-10,-1.7
NB00153869,J43,6895925,43,10,-10,-20.96
NB00153869,J44,5921470,44,10,-10,-3.48
NB00153869,J45,5948721,45,10,-10,
NB00153869,J46,6019966,46,10,-10,
NB00153869,J47,5897050,47,10,-10,
NB00153869,J48,5715945,48,10,-10,
NB00153869,K01,146264,1,11,-11,
NB00153869,K02,144861,2,11,-11,
NB00153869,K03,142560,3,11,-11,
NB00153869,K04,141449,4,11,-11,
NB00153869,K05,5554143,5,11,-11,3.11
NB00153869,K06,5328703,6,11,-11,7.16
NB00153869,K07,5278544,7,11,-11,8.06
NB00153869,K08,5130085,8,11,-11,10.72
NB00153869,K09,5282989,9,11,-11,7.98
NB00153869,K10,5206143,10,11,-11,9.36
NB00153869,K11,5099914,11,11,-11,11.26
NB00153869,K12,5086600,12,11,-11,11.5
NB00153869,K13,5288786,13,11,-11,7.87
NB00153869,K14,5261473,14,11,-11,8.36
NB00153869,K15,5287665,15,11,-11,7.89
NB00153869,K16,5161828,16,11,-11,10.15
NB00153869,K17,5298184,17,11,-11,7.7
NB00153869,K18,5461833,18,11,-11,4.77
NB00153869,K19,4999682,19,11,-11,13.06
NB00153869,K20,6240499,20,11,-11,-9.2
NB00153869,K21,5197497,21,11,-11,9.51
NB00153869,K22,5093329,22,11,-11,11.38
NB00153869,K23,5050409,23,11,-11,12.15
NB00153869,K24,5339006,24,11,-11,6.97
NB00153869,K25,5261350,25,11,-11,8.37
NB00153869,K26,5054490,26,11,-11,12.08
NB00153869,K27,5110558,27,11,-11,11.07
NB00153869,K28,5278396,28,11,-11,8.06
NB00153869,K29,5017770,29,11,-11,12.74
NB00153869,K30,5461103,30,11,-11,4.78
NB00153869,K31,5579370,31,11,-11,2.66
NB00153869,K32,5363445,32,11,-11,6.53
NB00153869,K33,5565142,33,11,-11,2.91
NB00153869,K34,5569719,34,11,-11,2.83
NB00153869,K35,5431430,35,11,-11,5.31
NB00153869,K36,5423891,36,11,-11,5.45
NB00153869,K37,5732058,37,11,-11,-0.08
NB00153869,K38,5700055,38,11,-11,0.49
NB00153869,K39,5729933,39,11,-11,-0.04
NB00153869,K40,5705300,40,11,-11,0.4
NB00153869,K41,5714013,41,11,-11,0.24
NB00153869,K42,5878879,42,11,-11,-2.72
NB00153869,K43,5630733,43,11,-11,1.74
NB00153869,K44,5989484,44,11,-11,-4.7
NB00153869,K45,5881637,45,11,-11,
NB00153869,K46,5945020,46,11,-11,
NB00153869,K47,5788147,47,11,-11,
NB00153869,K48,5680700,48,11,-11,
NB00153869,L01,146954,1,12,-12,
NB00153869,L02,146460,2,12,-12,
NB00153869,L03,151022,3,12,-12,
NB00153869,L04,151069,4,12,-12,
NB00153869,L05,5464519,5,12,-12,4.72
NB00153869,L06,5526246,6,12,-12,3.61
NB00153869,L07,5476750,7,12,-12,4.5
NB00153869,L08,5418270,8,12,-12,5.55
NB00153869,L09,5320607,9,12,-12,7.3
NB00153869,L10,5467064,10,12,-12,4.67
NB00153869,L11,5428073,11,12,-12,5.37
NB00153869,L12,5492968,12,12,-12,4.21
NB00153869,L13,5627675,13,12,-12,1.79
NB00153869,L14,5491264,14,12,-12,4.24
NB00153869,L15,6312918,15,12,-12,-10.5
NB00153869,L16,5219989,16,12,-12,9.11
NB00153869,L17,5485193,17,12,-12,4.35
NB00153869,L18,5320233,18,12,-12,7.31
NB00153869,L19,5203600,19,12,-12,9.4
NB00153869,L20,5127478,20,12,-12,10.77
NB00153869,L21,5855531,21,12,-12,-2.3
NB00153869,L22,5407745,22,12,-12,5.74
NB00153869,L23,5420223,23,12,-12,5.51
NB00153869,L24,5601661,24,12,-12,2.26
NB00153869,L25,5485622,25,12,-12,4.34
NB00153869,L26,5618034,26,12,-12,1.97
NB00153869,L27,6090709,27,12,-12,-6.52
NB00153869,L28,5820630,28,12,-12,-1.67
NB00153869,L29,5748258,29,12,-12,-0.37
NB00153869,L30,5553766,30,12,-12,3.12
NB00153869,L31,5806536,31,12,-12,-1.42
NB00153869,L32,5587509,32,12,-12,2.51
NB00153869,L33,5805770,33,12,-12,-1.4
NB00153869,L34,5679655,34,12,-12,0.86
NB00153869,L35,5692055,35,12,-12,0.64
NB00153869,L36,5634093,36,12,-12,1.68
NB00153869,L37,5809241,37,12,-12,-1.47
NB00153869,L38,5915119,38,12,-12,-3.37
NB00153869,L39,5764858,39,12,-12,-0.67
NB00153869,L40,5917995,40,12,-12,-3.42
NB00153869,L41,5974107,41,12,-12,-4.42
NB00153869,L42,5872597,42,12,-12,-2.6
NB00153869,L43,5937203,43,12,-12,-3.76
NB00153869,L44,5833514,44,12,-12,-1.9
NB00153869,L45,5969438,45,12,-12,
NB00153869,L46,6036931,46,12,-12,
NB00153869,L47,5824704,47,12,-12,
NB00153869,L48,5747692,48,12,-12,
NB00153869,M01,195006,1,13,-13,
NB00153869,M02,149602,2,13,-13,
NB00153869,M03,139787,3,13,-13,
NB00153869,M04,143405,4,13,-13,
NB00153869,M05,5194064,5,13,-13,9.57
NB00153869,M06,5289958,6,13,-13,7.85
NB00153869,M07,5398733,7,13,-13,5.9
NB00153869,M08,5206485,8,13,-13,9.35
NB00153869,M09,5201774,9,13,-13,9.43
NB00153869,M10,6263518,10,13,-13,-9.62
NB00153869,M11,5344058,11,13,-13,6.88
NB00153869,M12,5181343,12,13,-13,9.8
NB00153869,M13,5259190,13,13,-13,8.4
NB00153869,M14,5371301,14,13,-13,6.39
NB00153869,M15,5178830,15,13,-13,9.85
NB00153869,M16,5207202,16,13,-13,9.34
NB00153869,M17,5187756,17,13,-13,9.69
NB00153869,M18,5358312,18,13,-13,6.63
NB00153869,M19,5376210,19,13,-13,6.3
NB00153869,M20,5285170,20,13,-13,7.94
NB00153869,M21,5246208,21,13,-13,8.64
NB00153869,M22,5352947,22,13,-13,6.72
NB00153869,M23,5118038,23,13,-13,10.94
NB00153869,M24,8292661,24,13,-13,-46.03
NB00153869,M25,5348164,25,13,-13,6.81
NB00153869,M26,5485870,26,13,-13,4.34
NB00153869,M27,5324713,27,13,-13,7.23
NB00153869,M28,5448506,28,13,-13,5.01
NB00153869,M29,5480431,29,13,-13,4.43
NB00153869,M30,5572557,30,13,-13,2.78
NB00153869,M31,5498510,31,13,-13,4.11
NB00153869,M32,5528017,32,13,-13,3.58
NB00153869,M33,5474502,33,13,-13,4.54
NB00153869,M34,5595797,34,13,-13,2.36
NB00153869,M35,5600273,35,13,-13,2.28
NB00153869,M36,5690326,36,13,-13,0.67
NB00153869,M37,5763787,37,13,-13,-0.65
NB00153869,M38,5822120,38,13,-13,-1.7
NB00153869,M39,5703466,39,13,-13,0.43
NB00153869,M40,5772899,40,13,-13,-0.81
NB00153869,M41,5833236,41,13,-13,-1.9
NB00153869,M42,5845790,42,13,-13,-2.12
NB00153869,M43,5833398,43,13,-13,-1.9
NB00153869,M44,5738239,44,13,-13,-0.19
NB00153869,M45,5941643,45,13,-13,
NB00153869,M46,5937372,46,13,-13,
NB00153869,M47,5695072,47,13,-13,
NB00153869,M48,5862359,48,13,-13,
NB00153869,N01,148565,1,14,-14,
NB00153869,N02,145777,2,14,-14,
NB00153869,N03,149789,3,14,-14,
NB00153869,N04,146319,4,14,-14,
NB00153869,N05,5566297,5,14,-14,2.89
NB00153869,N06,5603816,6,14,-14,2.22
NB00153869,N07,5440566,7,14,-14,5.15
NB00153869,N08,5381138,8,14,-14,6.22
NB00153869,N09,5410164,9,14,-14,5.69
NB00153869,N10,5537643,10,14,-14,3.41
NB00153869,N11,18965653,11,14,-14,-237.53
NB00153869,N12,5488606,12,14,-14,4.29
NB00153869,N13,5416731,13,14,-14,5.58
NB00153869,N14,5440737,14,14,-14,5.15
NB00153869,N15,5564340,15,14,-14,2.93
NB00153869,N16,5397802,16,14,-14,5.92
NB00153869,N17,5477221,17,14,-14,4.49
NB00153869,N18,8429709,18,14,-14,-48.49
NB00153869,N19,5371834,19,14,-14,6.38
NB00153869,N20,5363158,20,14,-14,6.54
NB00153869,N21,5408599,21,14,-14,5.72
NB00153869,N22,5363105,22,14,-14,6.54
NB00153869,N23,5728628,23,14,-14,-0.02
NB00153869,N24,5557196,24,14,-14,3.06
NB00153869,N25,5670367,25,14,-14,1.03
NB00153869,N26,5568162,26,14,-14,2.86
NB00153869,N27,5801921,27,14,-14,-1.33
NB00153869,N28,5724199,28,14,-14,0.06
NB00153869,N29,5755374,29,14,-14,-0.5
NB00153869,N30,5737364,30,14,-14,-0.18
NB00153869,N31,5666733,31,14,-14,1.09
NB00153869,N32,5559108,32,14,-14,3.02
NB00153869,N33,5846153,33,14,-14,-2.13
NB00153869,N34,5708549,34,14,-14,0.34
NB00153869,N35,5772638,35,14,-14,-0.81
NB00153869,N36,5613668,36,14,-14,2.04
NB00153869,N37,5711518,37,14,-14,0.29
NB00153869,N38,5923528,38,14,-14,-3.52
NB00153869,N39,5763136,39,14,-14,-0.64
NB00153869,N40,5958928,40,14,-14,-4.15
NB00153869,N41,6093594,41,14,-14,-6.57
NB00153869,N42,5877747,42,14,-14,-2.7
NB00153869,N43,6505261,43,14,-14,-13.95
NB00153869,N44,5933135,44,14,-14,-3.69
NB00153869,N45,6004520,45,14,-14,
NB00153869,N46,5903288,46,14,-14,
NB00153869,N47,5857429,47,14,-14,
NB00153869,N48,5716916,48,14,-14,
NB00153869,O01,149760,1,15,-15,
NB00153869,O02,148727,2,15,-15,
NB00153869,O03,143251,3,15,-15,
NB00153869,O04,139265,4,15,-15,
NB00153869,O05,5223426,5,15,-15,9.05
NB00153869,O06,5335645,6,15,-15,7.03
NB00153869,O07,5258515,7,15,-15,8.42
NB00153869,O08,5177372,8,15,-15,9.87
NB00153869,O09,5253246,9,15,-15,8.51
NB00153869,O10,5213886,10,15,-15,9.22
NB00153869,O11,5110086,11,15,-15,11.08
NB00153869,O12,5029233,12,15,-15,12.53
NB00153869,O13,5445359,13,15,-15,5.06
NB00153869,O14,5208021,14,15,-15,9.32
NB00153869,O15,5162746,15,15,-15,10.13
NB00153869,O16,5213070,16,15,-15,9.23
NB00153869,O17,5242266,17,15,-15,8.71
NB00153869,O18,5208764,18,15,-15,9.31
NB00153869,O19,4855903,19,15,-15,15.64
NB00153869,O20,5137862,20,15,-15,10.58
NB00153869,O21,5390314,21,15,-15,6.05
NB00153869,O22,5148272,22,15,-15,10.39
NB00153869,O23,5225756,23,15,-15,9.0
NB00153869,O24,5177283,24,15,-15,9.87
NB00153869,O25,6856766,25,15,-15,-20.26
NB00153869,O26,5185821,26,15,-15,9.72
NB00153869,O27,5324482,27,15,-15,7.23
NB00153869,O28,5453321,28,15,-15,4.92
NB00153869,O29,4946435,29,15,-15,14.02
NB00153869,O30,5410276,30,15,-15,5.69
NB00153869,O31,5948114,31,15,-15,-3.96
NB00153869,O32,5462884,32,15,-15,4.75
NB00153869,O33,5450315,33,15,-15,4.97
NB00153869,O34,5695060,34,15,-15,0.58
NB00153869,O35,5685010,35,15,-15,0.76
NB00153869,O36,5379244,36,15,-15,6.25
NB00153869,O37,5558954,37,15,-15,3.03
NB00153869,O38,5534906,38,15,-15,3.46
NB00153869,O39,5838611,39,15,-15,-1.99
NB00153869,O40,5586201,40,15,-15,2.54
NB00153869,O41,5696553,41,15,-15,0.56
NB00153869,O42,5630977,42,15,-15,1.73
NB00153869,O43,5542850,43,15,-15,3.31
NB00153869,O44,5462739,44,15,-15,4.75
NB00153869,O45,5904814,45,15,-15,
NB00153869,O46,5842781,46,15,-15,
NB00153869,O47,5788999,47,15,-15,
NB00153869,O48,5738230,48,15,-15,
NB00153869,P01,182361,1,16,-16,
NB00153869,P02,375780,2,16,-16,
NB00153869,P03,151214,3,16,-16,
NB00153869,P04,145182,4,16,-16,
NB00153869,P05,6336547,5,16,-16,-10.93
NB00153869,P06,5924269,6,16,-16,-3.53
NB00153869,P07,7272623,7,16,-16,-27.72
NB00153869,P08,5283014,8,16,-16,7.98
NB00153869,P09,6060124,9,16,-16,-5.97
NB00153869,P10,5491972,10,16,-16,4.23
NB00153869,P11,5426872,11,16,-16,5.4
NB00153869,P12,5476321,12,16,-16,4.51
NB00153869,P13,5451316,13,16,-16,4.96
NB00153869,P14,5572609,14,16,-16,2.78
NB00153869,P15,5465152,15,16,-16,4.71
NB00153869,P16,5435738,16,16,-16,5.24
NB00153869,P17,5754085,17,16,-16,-0.48
NB00153869,P18,5413100,18,16,-16,5.64
NB00153869,P19,5377450,19,16,-16,6.28
NB00153869,P20,5325617,20,16,-16,7.21
NB00153869,P21,5428841,21,16,-16,5.36
NB00153869,P22,5355179,22,16,-16,6.68
NB00153869,P23,5386848,23,16,-16,6.11
NB00153869,P24,5636245,24,16,-16,1.64
NB00153869,P25,5641678,25,16,-16,1.54
NB00153869,P26,5727999,26,16,-16,-0.01
NB00153869,P27,5520446,27,16,-16,3.72
NB00153869,P28,5511806,28,16,-16,3.87
NB00153869,P29,5524239,29,16,-16,3.65
NB00153869,P30,5437046,30,16,-16,5.21
NB00153869,P31,5683111,31,16,-16,0.8
NB00153869,P32,5084566,32,16,-16,11.54
NB00153869,P33,5622206,33,16,-16,1.89
NB00153869,P34,5743436,34,16,-16,-0.29
NB00153869,P35,5629627,35,16,-16,1.76
NB00153869,P36,5590052,36,16,-16,2.47
NB00153869,P37,5892336,37,16,-16,-2.96
NB00153869,P38,5764142,38,16,-16,-0.66
NB00153869,P39,5653274,39,16,-16,1.33
NB00153869,P40,5862385,40,16,-16,-2.42
NB00153869,P41,5980039,41,16,-16,-4.53
NB00153869,P42,5938170,42,16,-16,-3.78
NB00153869,P43,5884335,43,16,-16,-2.81
NB00153869,P44,6364880,44,16,-16,-11.44
NB00153869,P45,5924918,45,16,-16,
NB00153869,P46,5981056,46,16,-16,
NB00153869,P47,6005284,47,16,-16,
NB00153869,P48,5474930,48,16,-16,
NB00153869,Q01,6441771,1,17,-17,
NB00153869,Q02,5856780,2,17,-17,
NB00153869,Q03,5545833,3,17,-17,
NB00153869,Q04,5665748,4,17,-17,
NB00153869,Q05,5404526,5,17,-17,5.8
NB00153869,Q06,5545031,6,17,-17,3.27
NB00153869,Q07,5407549,7,17,-17,5.74
NB00153869,Q08,5497703,8,17,-17,4.12
NB00153869,Q09,5412145,9,17,-17,5.66
NB00153869,Q10,5187315,10,17,-17,9.69
NB00153869,Q11,5355076,11,17,-17,6.68
NB00153869,Q12,5268489,12,17,-17,8.24
NB00153869,Q13,5231489,13,17,-17,8.9
NB00153869,Q14,5498260,14,17,-17,4.11
NB00153869,Q15,5392480,15,17,-17,6.01
NB00153869,Q16,5405922,16,17,-17,5.77
NB00153869,Q17,5377784,17,17,-17,6.28
NB00153869,Q18,5471798,18,17,-17,4.59
NB00153869,Q19,5436531,19,17,-17,5.22
NB00153869,Q20,5375841,20,17,-17,6.31
NB00153869,Q21,5490718,21,17,-17,4.25
NB00153869,Q22,5829950,22,17,-17,-1.84
NB00153869,Q23,5412753,23,17,-17,5.65
NB00153869,Q24,5482783,24,17,-17,4.39
NB00153869,Q25,5561502,25,17,-17,2.98
NB00153869,Q26,5406474,26,17,-17,5.76
NB00153869,Q27,5486048,27,17,-17,4.33
NB00153869,Q28,5477782,28,17,-17,4.48
NB00153869,Q29,5462345,29,17,-17,4.76
NB00153869,Q30,5570719,30,17,-17,2.81
NB00153869,Q31,5564904,31,17,-17,2.92
NB00153869,Q32,5602905,32,17,-17,2.24
NB00153869,Q33,5819395,33,17,-17,-1.65
NB00153869,Q34,5629253,34,17,-17,1.76
NB00153869,Q35,5579564,35,17,-17,2.66
NB00153869,Q36,5757763,36,17,-17,-0.54
NB00153869,Q37,5844542,37,17,-17,-2.1
NB00153869,Q38,5873192,38,17,-17,-2.61
NB00153869,Q39,5712135,39,17,-17,0.28
NB00153869,Q40,5804123,40,17,-17,-1.37
NB00153869,Q41,6147075,41,17,-17,-7.53
NB00153869,Q42,6034159,42,17,-17,-5.5
NB00153869,Q43,5792149,43,17,-17,-1.16
NB00153869,Q44,6358555,44,17,-17,-11.32
NB00153869,Q45,178731,45,17,-17,
NB00153869,Q46,156027,46,17,-17,
NB00153869,Q47,150473,47,17,-17,
NB00153869,Q48,157989,48,17,-17,
NB00153869,R01,5572234,1,18,-18,
NB00153869,R02,5706594,2,18,-18,
NB00153869,R03,5688209,3,18,-18,
NB00153869,R04,5754444,4,18,-18,
NB00153869,R05,5579708,5,18,-18,2.65
NB00153869,R06,5655634,6,18,-18,1.29
NB00153869,R07,5599826,7,18,-18,2.29
NB00153869,R08,5549082,8,18,-18,3.2
NB00153869,R09,5808289,9,18,-18,-1.45
NB00153869,R10,5566153,10,18,-18,2.9
NB00153869,R11,5577656,11,18,-18,2.69
NB00153869,R12,5704834,12,18,-18,0.41
NB00153869,R13,5603532,13,18,-18,2.23
NB00153869,R14,5721489,14,18,-18,0.11
NB00153869,R15,5595578,15,18,-18,2.37
NB00153869,R16,5543185,16,18,-18,3.31
NB00153869,R17,5577435,17,18,-18,2.69
NB00153869,R18,5527962,18,18,-18,3.58
NB00153869,R19,5593377,19,18,-18,2.41
NB00153869,R20,5611420,20,18,-18,2.08
NB00153869,R21,5562122,21,18,-18,2.97
NB00153869,R22,5478304,22,18,-18,4.47
NB00153869,R23,5826085,23,18,-18,-1.77
NB00153869,R24,5180584,24,18,-18,9.81
NB00153869,R25,5647512,25,18,-18,1.44
NB00153869,R26,5827807,26,18,-18,-1.8
NB00153869,R27,5685697,27,18,-18,0.75
NB00153869,R28,5219578,28,18,-18,9.11
NB00153869,R29,5823759,29,18,-18,-1.73
NB00153869,R30,5822340,30,18,-18,-1.7
NB00153869,R31,5707892,31,18,-18,0.35
NB00153869,R32,5795340,32,18,-18,-1.22
NB00153869,R33,5899509,33,18,-18,-3.09
NB00153869,R34,5623055,34,18,-18,1.87
NB00153869,R35,5826382,35,18,-18,-1.77
NB00153869,R36,5631426,36,18,-18,1.72
NB00153869,R37,6103001,37,18,-18,-6.74
NB00153869,R38,5906618,38,18,-18,-3.21
NB00153869,R39,6018186,39,18,-18,-5.21
NB00153869,R40,6099554,40,18,-18,-6.67
NB00153869,R41,6120773,41,18,-18,-7.06
NB00153869,R42,6060886,42,18,-18,-5.98
NB00153869,R43,6147307,43,18,-18,-7.53
NB00153869,R44,6071494,44,18,-18,-6.17
NB00153869,R45,158935,45,18,-18,
NB00153869,R46,158768,46,18,-18,
NB00153869,R47,160393,47,18,-18,
NB00153869,R48,156135,48,18,-18,
NB00153869,S01,5621604,1,19,-19,
NB00153869,S02,5581391,2,19,-19,
NB00153869,S03,5560972,3,19,-19,
NB00153869,S04,5483879,4,19,-19,
NB00153869,S05,5370307,5,19,-19,6.41
NB00153869,S06,5439351,6,19,-19,5.17
NB00153869,S07,5345600,7,19,-19,6.85
NB00153869,S08,5099711,8,19,-19,11.27
NB00153869,S09,5357053,9,19,-19,6.65
NB00153869,S10,5257192,10,19,-19,8.44
NB00153869,S11,5405888,11,19,-19,5.77
NB00153869,S12,5069616,12,19,-19,11.81
NB00153869,S13,5394284,13,19,-19,5.98
NB00153869,S14,5391764,14,19,-19,6.03
NB00153869,S15,5295679,15,19,-19,7.75
NB00153869,S16,5209468,16,19,-19,9.3
NB00153869,S17,5415678,17,19,-19,5.6
NB00153869,S18,5310997,18,19,-19,7.47
NB00153869,S19,5059411,19,19,-19,11.99
NB00153869,S20,5210267,20,19,-19,9.28
NB00153869,S21,5346463,21,19,-19,6.84
NB00153869,S22,6016483,22,19,-19,-5.18
NB00153869,S23,5527244,23,19,-19,3.59
NB00153869,S24,5139802,24,19,-19,10.55
NB00153869,S25,5466912,25,19,-19,4.68
NB00153869,S26,5465896,26,19,-19,4.69
NB00153869,S27,5107278,27,19,-19,11.13
NB00153869,S28,5487990,28,19,-19,4.3
NB00153869,S29,5394398,29,19,-19,5.98
NB00153869,S30,5610037,30,19,-19,2.11
NB00153869,S31,5606600,31,19,-19,2.17
NB00153869,S32,5522460,32,19,-19,3.68
NB00153869,S33,5350540,33,19,-19,6.76
NB00153869,S34,5790560,34,19,-19,-1.13
NB00153869,S35,5663978,35,19,-19,1.14
NB00153869,S36,5608084,36,19,-19,2.14
NB00153869,S37,5775172,37,19,-19,-0.85
NB00153869,S38,5780536,38,19,-19,-0.95
NB00153869,S39,5740618,39,19,-19,-0.23
NB00153869,S40,5750434,40,19,-19,-0.41
NB00153869,S41,5985955,41,19,-19,-4.64
NB00153869,S42,5991515,42,19,-19,-4.74
NB00153869,S43,5889344,43,19,-19,-2.9
NB00153869,S44,6025986,44,19,-19,-5.35
NB00153869,S45,157154,45,19,-19,
NB00153869,S46,153292,46,19,-19,
NB00153869,S47,151415,47,19,-19,
NB00153869,S48,154741,48,19,-19,
NB00153869,T01,5638902,1,20,-20,
NB00153869,T02,5814172,2,20,-20,
NB00153869,T03,5660632,3,20,-20,
NB00153869,T04,5805379,4,20,-20,
NB00153869,T05,5844236,5,20,-20,-2.09
NB00153869,T06,5555999,6,20,-20,3.08
NB00153869,T07,5682847,7,20,-20,0.8
NB00153869,T08,5468020,8,20,-20,4.66
NB00153869,T09,5523343,9,20,-20,3.66
NB00153869,T10,5622414,10,20,-20,1.89
NB00153869,T11,5470754,11,20,-20,4.61
NB00153869,T12,5608956,12,20,-20,2.13
NB00153869,T13,5612321,13,20,-20,2.07
NB00153869,T14,5751359,14,20,-20,-0.43
NB00153869,T15,5747752,15,20,-20,-0.36
NB00153869,T16,5568001,16,20,-20,2.86
NB00153869,T17,5614477,17,20,-20,2.03
NB00153869,T18,5566844,18,20,-20,2.88
NB00153869,T19,5515517,19,20,-20,3.8
NB00153869,T20,5537302,20,20,-20,3.41
NB00153869,T21,5512450,21,20,-20,3.86
NB00153869,T22,5536610,22,20,-20,3.43
NB00153869,T23,5591539,23,20,-20,2.44
NB00153869,T24,5798549,24,20,-20,-1.27
NB00153869,T25,5522050,25,20,-20,3.69
NB00153869,T26,5557965,26,20,-20,3.04
NB00153869,T27,6987684,27,20,-20,-22.61
NB00153869,T28,5896592,28,20,-20,-3.03
NB00153869,T29,5678671,29,20,-20,0.88
NB00153869,T30,5739321,30,20,-20,-0.21
NB00153869,T31,6000305,31,20,-20,-4.89
NB00153869,T32,5996907,32,20,-20,-4.83
NB00153869,T33,5937318,33,20,-20,-3.76
NB00153869,T34,5939242,34,20,-20,-3.8
NB00153869,T35,5859133,35,20,-20,-2.36
NB00153869,T36,5798175,36,20,-20,-1.27
NB00153869,T37,6087182,37,20,-20,-6.45
NB00153869,T38,6014903,38,20,-20,-5.16
NB00153869,T39,6080959,39,20,-20,-6.34
NB00153869,T40,6106591,40,20,-20,-6.8
NB00153869,T41,6133269,41,20,-20,-7.28
NB00153869,T42,5923288,42,20,-20,-3.51
NB00153869,T43,6071112,43,20,-20,-6.16
NB00153869,T44,6630890,44,20,-20,-16.21
NB00153869,T45,159519,45,20,-20,
NB00153869,T46,157181,46,20,-20,
NB00153869,T47,158756,47,20,-20,
NB00153869,T48,152463,48,20,-20,
NB00153869,U01,6705653,1,21,-21,
NB00153869,U02,5823168,2,21,-21,
NB00153869,U03,5538166,3,21,-21,
NB00153869,U04,5591492,4,21,-21,
NB00153869,U05,5436841,5,21,-21,5.22
NB00153869,U06,5565779,6,21,-21,2.9
NB00153869,U07,5385027,7,21,-21,6.15
NB00153869,U08,5403647,8,21,-21,5.81
NB00153869,U09,5238297,9,21,-21,8.78
NB00153869,U10,5440457,10,21,-21,5.15
NB00153869,U11,5399317,11,21,-21,5.89
NB00153869,U12,5270518,12,21,-21,8.2
NB00153869,U13,5219727,13,21,-21,9.11
NB00153869,U14,5449232,14,21,-21,4.99
NB00153869,U15,5317235,15,21,-21,7.36
NB00153869,U16,5366548,16,21,-21,6.48
NB00153869,U17,5438254,17,21,-21,5.19
NB00153869,U18,7221713,18,21,-21,-26.81
NB00153869,U19,5434021,19,21,-21,5.27
NB00153869,U20,5300149,20,21,-21,7.67
NB00153869,U21,5367745,21,21,-21,6.46
NB00153869,U22,5398625,22,21,-21,5.9
NB00153869,U23,5269287,23,21,-21,8.22
NB00153869,U24,5359877,24,21,-21,6.6
NB00153869,U25,5314721,25,21,-21,7.41
NB00153869,U26,5461585,26,21,-21,4.77
NB00153869,U27,5594928,27,21,-21,2.38
NB00153869,U28,5469678,28,21,-21,4.63
NB00153869,U29,5709815,29,21,-21,0.32
NB00153869,U30,5660204,30,21,-21,1.21
NB00153869,U31,5753002,31,21,-21,-0.46
NB00153869,U32,5528167,32,21,-21,3.58
NB00153869,U33,5668338,33,21,-21,1.06
NB00153869,U34,5602206,34,21,-21,2.25
NB00153869,U35,5743031,35,21,-21,-0.28
NB00153869,U36,5849750,36,21,-21,-2.19
NB00153869,U37,5678001,37,21,-21,0.89
NB00153869,U38,5937486,38,21,-21,-3.77
NB00153869,U39,5554997,39,21,-21,3.1
NB00153869,U40,5854398,40,21,-21,-2.28
NB00153869,U41,5874896,41,21,-21,-2.64
NB00153869,U42,5943402,42,21,-21,-3.87
NB00153869,U43,5985831,43,21,-21,-4.63
NB00153869,U44,5879958,44,21,-21,-2.73
NB00153869,U45,160471,45,21,-21,
NB00153869,U46,155153,46,21,-21,
